Page,post_id,Pageviews
/entertainment/daredevil-whats-coming-next-in-season-2.html/?a=viewall,578937,"9,213"
/entertainment/maleficent-2′-this-disney-sequal-may-have-one-big-problem.html/?a=viewall,543138,"9,213"
/entertainment/the-5-funniest-game-of-thrones-parodies-on-the-internet.html/?a=viewall,542161,"9,213"
/entertainment/the-6-best-tv-shows-you-can-watch-on-thursday-nights.html/?a=viewall,538472,"9,213"
/entertainment/top-10-horror-films-for-halloween-spooks.html/?a=viewall,436471,"9,213"
/gear-style/20-hidden-features-your-iphone-will-get-with-ios-9.html/2/,544522,"9,213"
/gear-style/beard-styles-what-does-your-beard-say-about-you.html/?a=viewall,557681,"9,213"
/gear-style/iphone-6s-how-much-does-it-cost-apple-to-make.html/?a=viewall,568111,"9,213"
/gear-style/why-os-x-el-capitan-is-definitely-worth-the-upgrade.html/?a=viewall,567886,"9,213"
/hot-feature/8-billionaires-who-never-bothered-to-get-a-college-degree.html/?a=viewall,411580,"9,213"
/life/7-power-smoothies-for-a-healthy-start.html/?a=viewall,451587,"9,213"
/life/8-breakfast-burrito-recipes-a-deliciously-filling-start-to-the-day.html/?a=viewall,484025,"9,213"
/life/roll-up-dessert-fun-with-7-sweet-sushi-recipes.html/?a=viewall,525532,"9,213"
/money-career/16-jobs-being-created-by-the-marijuana-industry.html/?a=viewall,472580,"9,213"
/money-career/the-70000-minimum-wage-experiment-reveals-a-dark-truth.html/?ref=YF,554651,"9,213"
/personal-finance/3-reasons-why-you-should-save-more-money.html/?a=viewall,452130,"9,213"
/personal-finance/5-signs-your-boss-is-taking-advantage-of-you.html/?a=viewall,484718,"9,213"
/personal-finance/can-you-get-a-new-social-security-number.html/?a=viewall,523054,"9,213"
/personal-finance/warren-buffetts-15-most-memorable-quotes.html/?a=viewall,415891,"9,213"
/sports/5-best-shortstops-to-ever-play-in-the-mlb.html/?a=viewall,451637,"9,213"
/sports/the-5-best-selling-player-jerseys-in-the-nba-today.html/?a=viewall,545200,"9,213"
/technology/8-video-games-for-people-who-dont-like-games.html/?a=viewall,512404,"9,213"
/technology/the-4-best-playstation-4-exclusive-games-released-so-far.html/2/,475606,"9,213"
/business/heres-how-a-photosynthesis-breakthrough-could-change-the-world.html/?a=viewall,479244,"8,752"
/entertainment/10-popular-actors-who-havent-won-an-academy-award.html/?a=viewall,460641,"8,752"
/entertainment/12-awesome-gift-ideas-for-movie-lovers.html/?a=viewall,442743,"8,752"
/entertainment/6-great-pow-films-based-on-true-stories.html/?a=viewall,501100,"8,752"
/entertainment/disney-movie-flops-7-of-disneys-biggest-box-office-fails.html/?a=viewall,547456,"8,752"
/entertainment/netflix-5-of-the-best-crime-dramas-you-can-watch-right-now.html/?a=viewall,563051,"8,752"
/entertainment/the-6-best-tv-shows-you-can-watch-on-sunday-nights.html/?a=viewall,541927,"8,752"
/life/11-slow-cooker-recipes-that-will-sack-your-nfl-game-day-hunger.html/?a=viewall,503929,"8,752"
/life/6-easy-dinner-recipes-you-can-make-with-canned-tomatoes.html/?a=viewall,520851,"8,752"
/life/7-recipes-unrolling-new-uses-for-pizza-dough.html/?a=viewall,463522,"8,752"
/life/7-simple-and-paleo-friendly-crockpot-recipes-to-serve-for-dinner.html/?a=viewall,509991,"8,752"
/life/7-simple-spins-on-the-omelette-sophisticating-your-breakfast.html/?a=viewall,509101,"8,752"
/life/8-great-dessert-recipes-no-baking-required.html/?a=viewall,453325,"8,752"
/money-career/rich-gone-broke-10-celebrities-who-went-bankrupt.html/?a=viewall,547882,"8,752"
/personal-finance/10-high-paying-jobs-of-the-future.html/?a=viewall,530902,"8,752"
/personal-finance/3-of-the-most-and-least-expensive-dogs-to-own.html/?a=viewall,495787,"8,752"
/personal-finance/5-things-to-know-if-you-missed-the-tax-deadline.html/?a=viewall,528004,"8,752"
/personal-finance/can-you-really-pay-for-a-vacation-house-by-renting-it-out.html/?a=viewall,487395,"8,752"
/personal-finance/what-it-costs-at-7-of-the-most-expensive-restaurants-in-the-u-s.html/?a=viewall,474797,"8,752"
/sports/5-of-the-worst-triple-double-attempts-in-nba-history.html/?a=viewall,497649,"8,752"
/sports/mlb-the-top-5-projected-starting-rotations-for-2016.html/?a=viewall,590247,"8,752"
/sports/the-5-highest-paid-golfers-in-2015.html/?a=viewall,542158,"8,752"
/technology/10-iphone-6-videos-that-prove-everything-looks-cooler-in-slow-motion.html/?a=viewall,485496,"8,752"
/automobiles/10-car-makers-boasting-the-lowest-recall-rates.html/?a=viewall,455868,"8,292"
/automobiles/10-safest-used-cars-for-teen-drivers-for-less-than-10k.html/?a=viewall,523515,"8,292"
/automobiles/10-vehicles-designed-for-active-devoted-dog-lovers.html/?a=viewall,523815,"8,292"
/automobiles/10-vehicles-offering-the-most-fun-you-can-have-in-an-suv.html/?a=viewall,458198,"8,292"
/automobiles/12-top-alternative-vehicles-to-the-bland-boring-minivan.html/?a=viewall,460881,"8,292"
/automobiles/luxury-autos/11-excellent-station-wagons-in-2014-showrooms.html/?a=viewall,450497,"8,292"
/business/10-companies-likely-to-bankroll-2016-presidential-campaigns.html/?a=viewall,531243,"8,292"
/business/5-pyramid-schemes-that-were-shut-down.html/?a=viewall,536166,"8,292"
/entertainment/10-great-biopics-about-painters-to-see-before-big-eyes.html/?a=viewall,501607,"8,292"
/entertainment/10-r-rated-films-that-dominated-the-box-office.html/?a=viewall,513523,"8,292"
/entertainment/5-canceled-shows-that-lived-on-through-netflix-and-hulu.html/?a=viewall,499804,"8,292"
/entertainment/6-of-the-best-shows-you-never-watched.html/?a=viewall,500320,"8,292"
/entertainment/9-memorable-roles-on-channing-tatums-path-to-superstardom.html/?a=viewall,496301,"8,292"
/entertainment/making-a-murderer-what-happens-next.html/?a=viewall,593798,"8,292"
/entertainment/netflix-5-drug-themed-tv-shows-to-binge-watch.html/?a=viewall,546111,"8,292"
/entertainment/netflix-the-5-best-soccer-movies-you-can-watch-right-now.html/?a=viewall,552983,"8,292"
/entertainment/the-shannara-chronicles-fantasy-brilliance-or-waste-of-time.html/?a=viewall,594310,"8,292"
/health-fitness/how-many-calories-does-crossfit-really-burn.html/?a=viewall,571537,"8,292"
/life/6-hot-smoothies-that-will-keep-you-warm-this-winter.html/?a=viewall,503020,"8,292"
/life/8-rice-krispie-treat-recipes-that-are-even-better-than-the-original.html/?a=viewall,499920,"8,292"
/life/eating-fast-food-on-a-diet-options-under-300-calories.html/?a=viewall,491841,"8,292"
/life/lululemon-for-less-how-to-buy-workout-clothes-on-a-budget.html/?a=viewall,455676,"8,292"
/life/recipes-destined-to-impress-5-baked-goods-that-inspire-awe.html/?a=viewall,493702,"8,292"
/life/reinvent-your-leftover-chicken.html/?a=viewall,459927,"8,292"
/money-career/5-signs-your-boss-doesnt-like-you-and-what-to-do-about-it.html/?a=viewall,544002,"8,292"
/money-career/mlb-how-much-bonus-money-do-world-series-players-make.html/,574742,"8,292"
/money-career/the-secret-to-success-7-billionaires-tell-you-how-to-get-rich.html/?a=viewall,558131,"8,292"
/personal-finance/5-reasons-to-buy-apple-today.html/?a=viewall,466090,"8,292"
/personal-finance/do-you-want-to-be-rich-or-do-you-want-to-be-wealthy.html/?a=viewall,524306,"8,292"
/popular/5-legendary-rebounders-in-nba-history.html/?a=viewall,444959,"8,292"
/sports/7-worst-nfl-trades-ever.html/?a=viewall,523776,"8,292"
/sports/lakers-rumors-who-will-la-pick-up-in-2016-free-agency.html/?a=viewall,601192,"8,292"
/sports/mlb-trade-rumors-will-the-dodgers-take-on-jose-fernandez.html/?a=viewall,588069,"8,292"
/sports/mlb-vegas-latest-odds-to-win-the-2015-world-series.html/?a=viewall,559722,"8,292"
/sports/nba-trade-rumors-4-big-name-players-who-could-be-moving.html/?ref=YF,578185,"8,292"
/sports/nfl-4-potential-landing-spots-for-calvin-johnson.html/?ref=YF,593173,"8,292"
/sports/nfl-5-retired-players-who-could-still-play-today.html/?a=viewall,542966,"8,292"
/sports/the-5-highest-paid-caddies-on-the-planet.html/?a=viewall,543325,"8,292"
/sports/the-8-greatest-nba-passers-of-all-time.html/?a=viewall,446694,"8,292"
/technology/9-new-facts-on-how-teens-use-the-top-social-networks.html/?a=viewall,526411,"8,292"
/technology/how-to-make-facebook-private.html/?a=viewall,532395,"8,292"
/technology/problems-and-issues-with-the-samsung-galaxy-s6-and-s6-edge.html/?a=viewall,529370,"8,292"
/technology/the-10-best-first-person-shooters-of-all-time.html/?a=viewall,507521,"8,292"
/technology/the-5-best-xbox-one-exclusive-games-released-so-far.html/4/,476933,"8,292"
/technology/the-5-most-popular-first-person-shooters-of-all-time.html/?a=viewall,472262,"8,292"
/automobiles/10-cars-with-the-most-rare-and-bizarre-engines.html/?a=viewall,539359,"7,831"
/automobiles/10-of-the-fastest-production-front-wheel-drive-cars-globally.html/?a=viewall,464921,"7,831"
/automobiles/2016-chevrolet-camaro-ss-review-a-leaner-meaner-muscle-car.html/?a=viewall,580605,"7,831"
/automobiles/7-of-the-best-trucks-designed-to-live-off-road.html/?a=viewall,533469,"7,831"
/automobiles/9-new-cars-offering-5-star-safety-for-under-20k.html/?a=viewall,489569,"7,831"
/automobiles/ford-focus-rs-vs-civic-type-r-the-fight-is-coming-to-the-u-s.html/?a=viewall,587714,"7,831"
/automobiles/the-worlds-fastest-car-may-hit-1000-mph-with-jaguars-help.html/?a=viewall,539049,"7,831"
/culture/food/fight-the-addiction-7-ways-to-stay-awake-without-caffeine.html/?a=viewall,452968,"7,831"
/entertainment/10-movies-and-shows-that-explore-the-human-body.html/?a=viewall,542840,"7,831"
/entertainment/5-tv-shows-to-watch-if-you-love-usa-networks-mr-robot.html/?a=viewall,546613,"7,831"
/entertainment/8-post-apocalyptic-movies-that-will-end-your-world.html/?a=viewall,451245,"7,831"
/entertainment/fallout-4′-gameplay-watch-the-livestream-monday-on-twitch.html/?a=viewall,577471,"7,831"
/entertainment/from-superbad-to-birdman-10-standout-roles-from-emma-stone.html/?a=viewall,491182,"7,831"
/entertainment/how-the-new-season-of-south-park-changes-everything.html/?a=viewall,576690,"7,831"
/entertainment/spotify-vs-apple-music-how-spotify-won-the-war.html/?a=viewall,579926,"7,831"
/gear-style/gadgets/apples-product-timeline-the-best-of-the-best.html/?a=viewall,415284,"7,831"
/gear-style/sprints-new-cheap-phone-plans-heres-the-catch.html/?a=viewall,581850,"7,831"
/health-fitness/4-surprising-health-benefits-of-drinking-pickle-juice.html/?a=viewall,559134,"7,831"
/life/12-downton-abbey-inspired-recipes-to-make-for-your-premiere-party.html/?a=viewall,504965,"7,831"
/life/5-workouts-that-burn-100-calories-in-10-minutes.html/?a=viewall,452487,"7,831"
/life/6-enchanting-coffee-flavored-glazes-and-fillings-to-bake-today.html/?a=viewall,485781,"7,831"
/life/easy-homemade-holiday-recipes-7-party-snacks-made-with-chex-cereal.html/?a=viewall,500546,"7,831"
/life/what-you-need-to-know-about-cooking-frozen-fish.html/?a=viewall,514566,"7,831"
/money-career/the-70000-minimum-wage-experiment-reveals-a-dark-truth.html/?a=viewall,554651,"7,831"
/personal-finance/how-much-do-we-spend-on-beauty.html/?a=viewall,493390,"7,831"
/personal-finance/what-does-your-credit-score-mean.html/?a=viewall,464908,"7,831"
/politics/just-how-corrupt-is-america.html/?a=viewall,499791,"7,831"
/popular/if-oswald-didnt-kill-jfk-then-who-did-5-conspiracies-examined.html/?a=viewall,440689,"7,831"
/sports/10-hugely-controversial-professional-athletes-of-all-time.html/?a=viewall,444789,"7,831"
/sports/5-reasons-why-jim-harbaugh-will-lead-michigan-to-the-big-ten-title.html/?a=viewall,539108,"7,831"
/sports/nba-the-4-youngest-teams-in-basketball.html/?a=viewall,564580,"7,831"
/sports/nba/the-10-most-successful-nba-teams-of-all-time.html/?a=viewall,453138,"7,831"
/sports/nfl-predicting-the-production-of-5-new-starting-rbs-in-2015.html/?a=viewall,556372,"7,831"
/sports/nfl-top-5-players-who-began-their-careers-in-the-cfl.html/?a=viewall,509976,"7,831"
/sports/offensive-linemen-do-get-appreciated-sometimes.html/?a=viewall,491296,"7,831"
/sports/the-greatest-5-new-england-patriots-of-all-time.html/?a=viewall,515286,"7,831"
/sports/top-5-undrafted-quarterbacks-of-all-time.html/?a=viewall,498214,"7,831"
/technology/7-strategic-collectable-card-games-for-android.html/?a=viewall,507886,"7,831"
/technology/the-5-best-xbox-one-exclusive-games-released-so-far.html/5/,476933,"7,831"
/automobiles/10-essential-tips-for-your-first-motorcycle-road-trip.html/?a=viewall,534088,"7,370"
/automobiles/10-of-the-sportiest-looking-non-sports-cars.html/?a=viewall,518598,"7,370"
/automobiles/the-7-longest-lasting-hybrids-on-the-road.html/?a=viewall,462515,"7,370"
/automobiles/the-best-time-to-trade-in-your-car.html/?a=viewall,542022,"7,370"
/business/3-big-problems-facing-mcdonalds-new-change-agent.html/?a=viewall,517691,"7,370"
/business/a-nation-of-singles-fewer-americans-are-married-than-ever-before.html/?a=viewall,487009,"7,370"
/culture/food/7-paleo-pastas-that-make-being-grain-free-great.html/?a=viewall,452033,"7,370"
/entertainment/10-fairy-tale-films-that-will-cast-a-spell-on-adults.html/?a=viewall,462166,"7,370"
/entertainment/4-reasons-youll-probably-buy-star-wars-battlefront.html/?a=viewall,570950,"7,370"
/entertainment/6-reasons-fallout-4′-will-suck-you-in.html/?a=viewall,578059,"7,370"
/entertainment/7-killer-movies-that-inspired-quentin-tarantino.html/?a=viewall,454200,"7,370"
/entertainment/addicted-to-outlander-here-are-5-other-shows-you-have-to-see.html/?a=viewall,539211,"7,370"
/entertainment/owen-wilsons-12-best-movie-roles.html/?a=viewall,472713,"7,370"
/entertainment/rip-16-celebrities-the-rumor-mill-has-killed.html/?a=viewall,455623,"7,370"
/entertainment/the-flash-reveals-season-2s-new-villain-zoom.html/?a=viewall,579013,"7,370"
/entertainment/the-walking-dead-whats-coming-next-in-season-6-part-2.html/?a=viewall,595361,"7,370"
/gear-style/4-cell-phone-providers-that-charge-way-too-much-money.html/?a=viewall,543385,"7,370"
/gear-style/what-you-havent-been-told-about-the-budget-friendly-lumia-550.html/?a=viewall,569635,"7,370"
/google-news/the-10-least-reliable-car-truck-brands.html/?a=viewall,436718,"7,370"
/health-fitness/9-types-of-people-who-will-never-get-married.html/?a=viewall,564401,"7,370"
/health-fitness/nfl-powerhouse-j-j-watt-his-diet-plan-and-regimen.html/?a=viewall,557093,"7,370"
/life/5-secrets-to-making-gourmet-pizza-at-home.html/?a=viewall,507780,"7,370"
/life/6-healthy-baked-doughnut-recipes-providing-protein-rich-satisfaction.html/?a=viewall,506077,"7,370"
/life/6-sophisticated-crockpot-dinners-to-serve-on-valentines-day.html/?a=viewall,512763,"7,370"
/life/7-signs-youre-not-getting-enough-sleep.html/?a=viewall,451512,"7,370"
/life/7-simple-single-serve-dessert-recipes-to-indulge-in-tonight.html/?a=viewall,463977,"7,370"
/life/7-thermos-lunches-that-will-warm-up-your-work-week.html/?a=viewall,496492,"7,370"
/life/create-fiesta-worthy-flavors-at-home-with-7-taco-bell-copycat-dishes.html/?a=viewall,519918,"7,370"
/life/live-the-high-life-8-amazing-treehouse-hotels-in-the-u-s.html/?a=viewall,478611,"7,370"
/life/magical-monkey-bread-recipes.html/?a=viewall,476192,"7,370"
/life/what-to-do-when-a-roommate-is-moving-out.html/?a=viewall,476810,"7,370"
/money-career/hidden-dangers-of-online-dating-look-out-for-scams-on-tinder.html/?a=viewall,549263,"7,370"
/personal-finance/5-jobs-that-pay-over-100k-without-an-advanced-degree.html/?a=viewall,509644,"7,370"
/personal-finance/5-of-the-hardest-jobs-to-get.html/?a=viewall,490070,"7,370"
/personal-finance/5-problems-that-only-bother-the-ultra-rich.html/?a=viewall,528155,"7,370"
/sports/3-bold-predictions-for-detroit-lions-vs-seattle-seahawks.html/?a=viewall,568260,"7,370"
/sports/3-reasons-why-jameis-winston-will-be-better-than-marcus-mariota.html/?a=viewall,535850,"7,370"
/sports/5-current-nba-stars-who-could-play-in-the-nfl.html/?a=viewall,494555,"7,370"
/sports/5-nba-players-whose-careers-ended-too-soon.html/?a=viewall,491453,"7,370"
/sports/marshawn-lynch-and-calvin-johnson-may-have-just-changed-the-nfl.html/?ref=YF,603259,"7,370"
/sports/nfl-3-bold-predictions-for-new-york-giants-vs-dallas-cowboys.html/?a=viewall,562337,"7,370"
/sports/steelers-vs-broncos-game-preview-and-prediction.html/?a=viewall,596082,"7,370"
/sports/the-5-dirtiest-players-in-nba-history.html/?a=viewall,538164,"7,370"
/sports/the-5-most-accomplished-nba-duos-of-all-time.html/?a=viewall,529277,"7,370"
/technology/10-best-ios-video-games-of-all-time.html/?a=viewall,531412,"7,370"
/technology/the-10-best-playstation-network-games-of-2015.html/?a=viewall,539172,"7,370"
/technology/the-5-best-xbox-one-exclusive-games-released-so-far.html/6/,476933,"7,370"
/technology/the-5-best-xbox-one-exclusive-games-released-so-far.html/8/,476933,"7,370"
/technology/the-skully-ar-1-is-the-smartest-motorcycle-helmet-you-can-buy.html/?a=viewall,531250,"7,370"
/automobiles/10-best-car-songs-of-all-time.html/?a=viewall,538972,"6,910"
/automobiles/consumer-reports-10-best-fun-to-drive-cars.html/?a=viewall,527074,"6,910"
/automobiles/lebron-james-car-collection-10-vehicles-he-bought-and-forgot.html/?a=viewall,556908,"6,910"
/automobiles/mercedess-2016-suvs-range-from-a-plug-in-hybrid-to-a-218k-bruiser.html/?a=viewall,524385,"6,910"
/automobiles/speed-like-a-swede-the-10-fastest-volvo-vehicles.html/?a=viewall,488813,"6,910"
/automobiles/the-10-cheapest-v8-powered-vehicles-are-rather-surprising.html/?a=viewall,527918,"6,910"
/culture/food/10-foods-that-arent-what-you-think-they-are.html/?a=viewall,449090,"6,910"
/entertainment/10-actresses-who-make-hollywood-the-most-money.html/?a=viewall,493315,"6,910"
/entertainment/17-films-based-on-books-hitting-theaters-in-2015.html/?a=viewall,504835,"6,910"
/entertainment/4-marvel-and-dc-characters-who-need-a-movie-reboot.html/,557403,"6,910"
/entertainment/6-of-the-most-anticipated-upcoming-superhero-movies.html/?a=viewall,540147,"6,910"
/entertainment/8-marvel-and-dc-comic-books-worth-big-money.html/?a=viewall,551359,"6,910"
/entertainment/9-singers-who-came-to-fame-online.html/?a=viewall,514563,"6,910"
/entertainment/amcs-new-tv-show-into-the-badlands-will-it-be-another-hit.html/?a=viewall,548373,"6,910"
/entertainment/gotham-the-3-major-changes-coming-in-season-2.html/?a=viewall,561372,"6,910"
/gear-style/11-trendy-fall-haircuts-perfect-for-the-modern-man.html/?a=viewall,558335,"6,910"
/gear-style/5-apple-rumors-from-a-new-imac-to-the-ipad-pros-launch.html/?a=viewall,569575,"6,910"
/gear-style/ipad-vs-chromebook-5-reasons-to-buy-a-chromebook.html/?a=viewall,558501,"6,910"
/health-fitness/want-to-lose-weight-in-2016-6-of-the-best-diets-out-there.html/?a=viewall,594095,"6,910"
/life/5-steps-to-creating-a-kitchen-island-using-stock-cabinets.html/,515190,"6,910"
/life/6-classic-cookie-recipes-to-bake-this-holiday-season.html/?a=viewall,498986,"6,910"
/life/6-easy-dinner-recipes-using-a-tube-of-biscuit-dough.html/?a=viewall,489258,"6,910"
/life/paradise-found-5-u-s-beaches-with-the-bluest-water.html/?a=viewall,481303,"6,910"
/life/sculpt-your-dream-arms-with-these-5-easy-exercises.html/?a=viewall,479429,"6,910"
/personal-finance/5-reasons-you-should-donate-your-time-or-money-to-others.html/?a=viewall,458830,"6,910"
/personal-finance/5-ways-to-save-money-when-youre-broke.html/?a=viewall,529336,"6,910"
/personal-finance/7-things-many-obamacare-insurance-plans-wont-cover.html/?a=viewall,488087,"6,910"
/personal-finance/7-things-the-middle-class-cant-afford-anymore.html/?a=viewall,490905,"6,910"
/politics/why-2016-will-be-marijuanas-most-important-year-ever.html/?a=viewall,495111,"6,910"
/sports/5-greatest-players-to-retire-early-from-the-nfl.html/?a=viewall,518363,"6,910"
/sports/nba-3-teams-that-could-beat-the-warriors-in-the-playoffs.html/?a=viewall,583831,"6,910"
/sports/nba-trade-rumors-5-players-who-may-be-traded-before-the-deadline.html/?ref=YF,600536,"6,910"
/sports/ncaa-the-3-most-overrated-teams-in-college-football.html/?a=viewall,563534,"6,910"
/sports/nfl-3-potential-landing-spots-for-colin-kaepernick-in-2016.html/?a=viewall,577530,"6,910"
/sports/nfl-an-early-look-at-5-fantasy-football-sleepers-for-2015.html/?a=viewall,540277,"6,910"
/sports/the-10-highest-paid-coaching-positions-in-college-sports.html/?a=viewall,513707,"6,910"
/sports/the-5-best-three-point-shooting-teams-in-nba-history.html/?a=viewall,518424,"6,910"
/sports/the-5-greatest-los-angeles-lakers-of-all-time.html/?a=viewall,526373,"6,910"
/sports/the-7-richest-athletic-departments-in-college-sports.html/?a=viewall,538404,"6,910"
/sports/which-college-football-teams-drew-the-most-fans.html/?a=viewall,502129,"6,910"
/technology/5-active-video-games-for-better-health.html/?a=viewall,533539,"6,910"
/technology/6-of-the-top-video-game-streaming-celebrities.html/?a=viewall,513765,"6,910"
/automobiles/10-cars-that-will-basically-never-die.html/?a=viewall,525849,"6,449"
/automobiles/10-of-the-most-expensive-american-automobiles-in-production.html/?a=viewall,478938,"6,449"
/automobiles/5-car-leasing-secrets-the-dealership-doesnt-want-you-to-know.html/?a=viewall,541504,"6,449"
/automobiles/5-comfy-cars-designed-for-the-larger-american.html/?a=viewall,527437,"6,449"
/automobiles/cadillac-previews-the-new-xt5-crossover-suv.html/?a=viewall,561994,"6,449"
/automobiles/the-ford-focus-rs-just-how-fast-is-this-car.html/?a=viewall,564422,"6,449"
/automobiles/top-16-fastest-cars-under-25000.html/,461789,"6,449"
/business/3-reasons-to-embrace-a-4-day-workweek.html/?a=viewall,463502,"6,449"
/business/how-goodwill-industries-fails-to-show-good-will.html/?a=viewall,533403,"6,449"
/business/the-10-richest-politicians-in-the-united-states.html/?a=viewall,493604,"6,449"
/business/what-people-keep-on-stealing-from-wal-mart.html/?a=viewall,541756,"6,449"
/business/why-subways-sales-are-falling-fast.html/?a=viewall,539688,"6,449"
/culture/6-refreshing-tea-and-whiskey-cocktails-to-try.html/?a=viewall,551856,"6,449"
/culture/6-super-easy-recipes-for-meals-you-can-make-in-a-rice-cooker.html/?a=viewall,546283,"6,449"
/entertainment/10-of-the-youngest-grammy-winners-ever.html/?a=viewall,528584,"6,449"
/entertainment/5-hollywood-rumors-will-x-men-apocalypse-kill-off-a-major-character.html/?a=viewall,579737,"6,449"
/entertainment/7-dystopian-films-to-make-you-fear-big-brother.html/?a=viewall,454461,"6,449"
/entertainment/8-playstation-2-games-were-dying-to-play-on-ps4.html/?a=viewall,586577,"6,449"
/entertainment/captain-america-civil-war-here-are-the-two-superhero-teams.html/2/,558850,"6,449"
/entertainment/halo-5-guardians-5-reasons-not-to-buy-this-video-game.html/?a=viewall,575881,"6,449"
/entertainment/star-wars-controversy-is-george-lucas-out-of-line.html/?ref=YF,582891,"6,449"
/entertainment/the-10-greatest-adult-animated-series-of-all-time.html/?a=viewall,556303,"6,449"
/gear-style/why-only-one-carrier-will-sell-microsofts-lumia-950.html/?a=viewall,570445,"6,449"
/gear-style/why-your-iphone-6s-plus-may-not-arrive-as-soon-as-expected.html/?a=viewall,564314,"6,449"
/google-news/7-classic-rock-bands-still-rocking-in-2014.html/?a=viewall,449856,"6,449"
/health-fitness/5-weight-lifting-moves-you-can-substitute-for-deadlifts.html/?a=viewall,568254,"6,449"
/health-fitness/8-foods-that-contain-alarmingly-high-sodium-levels.html/?a=viewall,477184,"6,449"
/life/12-harry-potter-inspired-recipes-every-muggle-must-make.html/?a=viewall,503684,"6,449"
/life/5-easy-exercises-to-build-bigger-biceps.html/?a=viewall,539796,"6,449"
/life/5-questions-you-should-ask-an-interior-designer.html/,501745,"6,449"
/life/6-decadent-dutch-baby-recipes-to-try-for-breakfast.html/?a=viewall,481227,"6,449"
/life/6-delicious-rice-dessert-recipes-to-try-at-home.html/?a=viewall,479007,"6,449"
/life/6-delicious-takes-on-gnocchi-to-serve-for-dinner-tonight.html/?a=viewall,517165,"6,449"
/life/6-protein-packed-chili-dinners-vegetarian-and-meat-filled-recipes.html/?a=viewall,495290,"6,449"
/life/6-sweet-and-savory-ways-to-make-traditional-french-toast.html/?a=viewall,506233,"6,449"
/life/9-gym-free-ways-to-work-up-a-sweat-anywhere.html/?a=viewall,501528,"6,449"
/personal-finance/budgeting/7-states-with-the-highest-poverty-rates.html/?a=viewall,509135,"6,449"
/popular/3-top-crooks-still-roaming-free-after-the-economic-crash.html/,66223,"6,449"
/sports/10-worst-wrecks-in-nascar-history.html/?a=viewall,445075,"6,449"
/sports/5-most-overrated-players-in-the-nfl.html/?a=viewall,544964,"6,449"
/sports/7-quarterbacks-with-the-most-touchdown-passes-in-nfl-history.html/?a=viewall,487419,"6,449"
/sports/mlb/8-batters-with-the-most-home-runs-in-mlb-history.html/?a=viewall,452452,"6,449"
/sports/nfl-4-teams-desperate-enough-to-sign-colin-kaepernick.html/?a=viewall,603386,"6,449"
/sports/nfl-7-possible-new-head-coaches-for-the-tennessee-titans.html/?a=viewall,576686,"6,449"
/sports/the-5-greatest-nba-players-to-never-win-a-championship.html/?a=viewall,527570,"6,449"
/sports/unsung-heroes-8-of-the-most-charitable-athletes-of-all-time.html/?a=viewall,507409,"6,449"
/sports/which-nfl-team-has-the-toughest-road-to-super-bowl-50.html/?a=viewall,513158,"6,449"
/sports/wrigleys-100th-birthday-and-the-5-oldest-baseball-parks-in-the-u-s.html/?a=viewall,458289,"6,449"
/technology/8-of-the-best-pro-gamers-in-the-world.html/?a=viewall,499401,"6,449"
/technology/9-of-the-darkest-most-twisted-video-games-ever.html/?a=viewall,503945,"6,449"
/technology/are-our-phones-making-us-dumber.html/?a=viewall,514502,"6,449"
/technology/devices/which-cell-phone-provider-is-the-best.html/?a=viewall,448696,"6,449"
/technology/the-5-best-xbox-one-exclusive-games-released-so-far.html/7/,476933,"6,449"
/automobiles/10-cars-offering-the-best-power-to-weight-ratios-for-under-25k.html/?a=viewall,467598,"5,988"
/automobiles/10-of-the-most-comfortable-cars-that-cost-around-30000.html/?a=viewall,484174,"5,988"
/automobiles/10-states-with-the-most-generous-electric-vehicle-incentives.html/?a=viewall,532146,"5,988"
/automobiles/8-new-cars-with-5-star-crash-ratings-for-2014-and-2015.html/?a=viewall,458632,"5,988"
/automobiles/8-of-the-best-cars-mitsubishi-ever-built.html/?a=viewall,553718,"5,988"
/automobiles/hang-on-to-your-hat-the-20-fastest-land-based-vehicles-ever.html/?a=viewall,462940,"5,988"
/automobiles/how-to-get-a-tesla-model-x-for-70k-or-less.html/?a=viewall,583510,"5,988"
/automobiles/hybrids-evs/these-top-20-hybrid-cars-are-getting-the-mix-right.html/?a=viewall,416958,"5,988"
/automobiles/the-7-automobiles-with-spotless-driver-safety-records.html/?a=viewall,443670,"5,988"
/automobiles/the-best-used-car-values-of-2014-for-every-vehicle-class.html/?a=viewall,490309,"5,988"
/automobiles/what-you-need-to-know-about-daily-driving-a-subaru-wrx.html/?a=viewall,559477,"5,988"
/business/precious-metals/should-you-invest-in-platinum-and-palladium.html/?a=viewall,448178,"5,988"
/business/the-11-most-expensive-business-takeovers.html/?a=viewall,482959,"5,988"
/business/top-10-wealthiest-people-in-the-world-2014-edition.html/?a=viewall,452872,"5,988"
/culture/15-craft-beers-to-try-before-you-die.html/?a=viewall,543786,"5,988"
/culture/starbucks-molten-chocolate-latte-review-does-it-taste-good.html/,603812,"5,988"
/culture/the-11-best-outdoor-bachelor-party-destinations.html/?a=viewall,561731,"5,988"
/entertainment/10-crazy-movie-stunts-that-tom-cruise-did-himself.html/?a=viewall,552253,"5,988"
/entertainment/10-of-the-best-foreign-gangster-movies.html/?a=viewall,523241,"5,988"
